4, 0, 54, 230, 246, 296
9, 0, 38, 226, 122, 348
23, 0, 1185, 199, 1217, 244
31, 0, 239, 318, 311, 355
33, 0, 276, 199, 439, 357
34, 0, 279, 249, 444, 347
35, 0, 251, 174, 303, 336
35, 1, 612, 288, 765, 331
36, 0, 190, 176, 384, 336
37, 0, 79, 173, 287, 339
38, 0, 57, 278, 122, 323
38, 1, 76, 170, 371, 324
39, 0, 13, 164, 369, 335
39, 1, 1000, 37, 1217, 254
40, 0, 38, 164, 238, 362
41, 0, 28, 158, 389, 330
42, 0, 32, 226, 111, 351
42, 1, 227, 211, 387, 340
42, 2, 856, 176, 925, 275
42, 3, 878, 93, 1012, 176
42, 4, 1069, 12, 1171, 229
43, 0, 36, 211, 414, 334
43, 1, 828, 188, 963, 272
43, 2, 1075, 34, 1182, 147
44, 0, 101, 210, 363, 360
44, 1, 855, 21, 885, 83
44, 2, 859, 127, 1147, 257
44, 3, 1117, 16, 1197, 127
45, 0, 68, 214, 375, 329
45, 1, 862, 160, 1002, 267
45, 2, 866, 30, 1027, 219
45, 3, 1145, 111, 1193, 149
46, 0, 76, 188, 327, 292
46, 1, 895, 108, 1203, 295
47, 0, 57, 187, 318, 325
47, 1, 835, 21, 1202, 179
47, 2, 916, 171, 1062, 342
48, 0, 52, 196, 207, 324
48, 1, 904, 19, 1172, 182
48, 2, 906, 141, 1120, 340
49, 0, 931, 24, 1109, 116
49, 1, 932, 101, 1214, 319
50, 0, 967, 149, 1098, 344
50, 1, 1062, 167, 1180, 285
50, 2, 1069, 35, 1213, 229
51, 0, 936, 207, 1079, 353
51, 1, 963, 38, 1191, 297
52, 0, 963, 24, 1206, 315
52, 1, 982, 258, 1062, 329
53, 0, 969, 212, 1202, 364
54, 0, 991, 247, 1189, 357
54, 1, 995, 42, 1200, 307
55, 0, 1004, 242, 1155, 357
55, 1, 1104, 94, 1200, 280
56, 0, 1047, 28, 1159, 197
58, 0, 1161, 92, 1193, 163
59, 0, 978, 76, 1212, 202
61, 0, 938, 241, 1160, 337
61, 1, 1186, 87, 1216, 155
62, 0, 961, 207, 1185, 340
63, 0, 994, 155, 1202, 354
64, 0, 1057, 154, 1201, 336
65, 0, 971, 219, 1130, 279
65, 1, 1045, 246, 1204, 342
66, 0, 1039, 217, 1206, 350
67, 0, 1060, 191, 1207, 350
68, 0, 1084, 245, 1199, 347
69, 0, 1070, 257, 1205, 340
74, 0, 283, 235, 415, 344
75, 0, 241, 257, 326, 347
76, 0, 177, 288, 248, 350
77, 0, 144, 251, 484, 349
77, 1, 1145, 286, 1223, 351
78, 0, 94, 222, 482, 344
79, 0, 75, 304, 254, 352
79, 1, 254, 270, 285, 316
80, 0, 74, 301, 159, 347
80, 1, 205, 232, 436, 349
81, 0, 53, 185, 399, 353
81, 1, 1118, 247, 1213, 307
82, 0, 46, 238, 198, 347
82, 1, 276, 196, 350, 360
83, 0, 88, 187, 324, 355
84, 0, 137, 195, 313, 358
84, 1, 43, 307, 109, 345
84, 2, 1117, 162, 1218, 352
85, 0, 11, 139, 86, 325
85, 1, 86, 144, 396, 341
85, 2, 150, 260, 247, 354
85, 3, 1081, 260, 1200, 356
85, 4, 1198, 168, 1213, 277
86, 0, 50, 147, 399, 356
86, 1, 1102, 270, 1136, 346
87, 0, 14, 144, 345, 349
87, 1, 11, 315, 38, 339
87, 2, 1038, 250, 1207, 355
88, 0, 41, 150, 159, 325
88, 1, 232, 265, 343, 325
88, 2, 1096, 214, 1213, 326
89, 0, 21, 220, 346, 347
89, 1, 1125, 174, 1224, 327
90, 0, 57, 222, 247, 359
90, 1, 1176, 185, 1228, 356
91, 0, 38, 260, 223, 361
91, 1, 1196, 180, 1223, 252
93, 0, 1150, 179, 1219, 280
94, 0, 1068, 219, 1214, 363
95, 0, 1076, 245, 1202, 345
96, 0, 1081, 258, 1199, 340
98, 0, 1117, 281, 1211, 332
105, 0, 29, 91, 93, 140
110, 0, 63, 180, 277, 345
113, 0, 44, 27, 118, 105
116, 0, 58, 316, 165, 347
117, 0, 50, 216, 123, 347
117, 1, 875, 43, 973, 255
118, 0, 975, 40, 1019, 137
119, 0, 43, 23, 178, 225
119, 1, 980, 237, 1039, 314
119, 2, 973, 33, 1042, 178
120, 0, 910, 17, 1142, 224
120, 1, 959, 248, 1154, 341
121, 0, 52, 133, 111, 362
121, 1, 1011, 21, 1085, 67
121, 2, 991, 92, 1124, 231
121, 3, 1070, 235, 1185, 341
122, 0, 36, 52, 174, 301
122, 1, 1008, 24, 1160, 253
122, 2, 1110, 225, 1167, 340
123, 0, 29, 161, 177, 315
123, 1, 1024, 64, 1181, 136
123, 2, 1137, 215, 1192, 337
124, 0, 59, 167, 205, 218
124, 1, 1042, 21, 1165, 249
125, 0, 13, 20, 147, 58
125, 1, 44, 116, 192, 238
125, 2, 1061, 20, 1121, 282
126, 0, 40, 113, 193, 301
126, 1, 1086, 37, 1158, 246
127, 0, 39, 183, 186, 340
128, 0, 48, 174, 137, 326
128, 1, 908, 34, 1009, 153
129, 0, 57, 199, 81, 276
129, 1, 989, 43, 1136, 163
130, 0, 958, 34, 1106, 160
130, 1, 1128, 216, 1194, 338
131, 0, 967, 119, 1092, 328
131, 1, 982, 12, 1214, 346
132, 0, 1022, 255, 1195, 364
132, 1, 1067, 14, 1212, 120
132, 2, 1072, 116, 1220, 247
133, 0, 945, 12, 1146, 165
133, 1, 999, 202, 1216, 328
134, 0, 988, 174, 1110, 362
134, 1, 898, 29, 1178, 178
135, 0, 958, 128, 1130, 335
135, 1, 993, 35, 1143, 203
136, 0, 874, 67, 1127, 363
136, 1, 995, 25, 1153, 238
137, 0, 848, 122, 1012, 245
137, 1, 983, 36, 1148, 120
138, 0, 881, 121, 1138, 296
138, 1, 1019, 38, 1114, 123
139, 0, 876, 108, 1152, 297
139, 1, 982, 31, 1143, 126
140, 0, 864, 60, 1176, 296
141, 0, 911, 43, 1212, 181
141, 1, 921, 130, 1095, 308
142, 0, 885, 191, 988, 260
142, 1, 982, 236, 1096, 322
142, 2, 965, 47, 1218, 181
143, 0, 924, 27, 1214, 299
144, 0, 58, 90, 64, 226
144, 1, 940, 190, 1195, 346
144, 2, 939, 47, 1224, 159
145, 0, 962, 78, 1187, 338
146, 0, 949, 127, 1224, 309
146, 1, 1101, 73, 1184, 136
147, 0, 1043, 93, 1206, 358
148, 0, 1033, 241, 1128, 327
148, 1, 1156, 204, 1194, 327
151, 0, 286, 256, 377, 340
153, 0, 194, 223, 296, 341
154, 0, 166, 249, 327, 315
155, 0, 144, 169, 275, 345
156, 0, 42, 186, 189, 350
157, 0, 70, 189, 164, 314
158, 0, 68, 202, 122, 331
158, 1, 938, 55, 1080, 133
160, 0, 742, 12, 952, 159
160, 1, 718, 293, 851, 354
160, 2, 1044, 207, 1081, 328
161, 0, 1034, 178, 1121, 303
162, 0, 1060, 62, 1141, 103
163, 0, 910, 22, 1157, 292
164, 0, 937, 136, 1079, 262
164, 1, 1116, 129, 1221, 243
164, 2, 1115, 14, 1209, 97
165, 0, 958, 142, 1013, 324
165, 1, 1022, 23, 1168, 240
165, 2, 1115, 265, 1198, 326
166, 0, 175, 171, 310, 319
166, 1, 774, 317, 820, 356
166, 2, 973, 126, 1209, 237
166, 3, 1050, 17, 1184, 78
167, 0, 85, 221, 199, 325
167, 1, 160, 160, 335, 281
167, 2, 576, 254, 946, 362
167, 3, 964, 180, 1071, 239
167, 4, 1160, 46, 1195, 81
168, 0, 87, 170, 290, 337
168, 1, 576, 255, 634, 364
168, 2, 754, 285, 966, 352
169, 0, 45, 156, 284, 345
170, 0, 57, 173, 278, 356
170, 1, 474, 268, 709, 357
170, 2, 835, 294, 1014, 360
171, 0, 112, 198, 224, 327
171, 1, 561, 250, 715, 355
172, 0, 64, 94, 162, 350
172, 1, 842, 299, 929, 354
176, 0, 197, 172, 286, 204
178, 0, 133, 187, 198, 228
182, 0, 50, 203, 280, 295
184, 0, 62, 256, 129, 340
184, 1, 846, 138, 996, 300
184, 2, 1009, 40, 1189, 76
185, 0, 841, 114, 991, 204
186, 0, 1022, 157, 1099, 319
187, 0, 902, 39, 1154, 332
188, 0, 920, 55, 1184, 341
188, 1, 1098, 18, 1201, 93
189, 0, 854, 313, 1061, 339
189, 1, 939, 19, 1189, 347
189, 2, 1055, 33, 1195, 96
190, 0, 147, 232, 292, 344
190, 1, 960, 31, 1223, 362
191, 0, 1024, 28, 1222, 358
192, 0, 39, 175, 481, 351
192, 1, 1039, 31, 1214, 264
192, 2, 1128, 287, 1190, 357
193, 0, 21, 141, 414, 362
193, 1, 1092, 29, 1205, 219
194, 0, 36, 167, 381, 364
194, 1, 677, 304, 721, 350
194, 2, 1149, 27, 1214, 148
195, 0, 33, 153, 370, 352
195, 1, 691, 302, 727, 358
196, 0, 35, 25, 130, 47
196, 1, 21, 145, 874, 357
196, 2, 666, 21, 980, 69
196, 3, 1118, 246, 1195, 312
197, 0, 37, 229, 278, 351
198, 0, 38, 279, 179, 353
204, 0, 825, 151, 1097, 349
205, 0, 487, 277, 647, 337
205, 1, 860, 245, 1078, 352
206, 0, 988, 262, 1080, 303
210, 0, 45, 262, 175, 331
211, 0, 988, 14, 1147, 53
211, 1, 1029, 125, 1130, 333
212, 0, 962, 55, 1152, 333
213, 0, 964, 137, 1146, 311
214, 0, 977, 116, 1170, 312
215, 0, 1097, 120, 1193, 287
216, 0, 1059, 117, 1184, 246
217, 0, 1054, 30, 1158, 55
217, 1, 1068, 100, 1187, 192
218, 0, 1022, 15, 1202, 182
219, 0, 965, 246, 1179, 352
220, 0, 1040, 259, 1185, 328
222, 0, 1098, 179, 1181, 343
224, 0, 1106, 159, 1209, 339
226, 0, 51, 161, 133, 352
226, 1, 956, 27, 1064, 160
226, 2, 960, 181, 1117, 351
226, 3, 1142, 81, 1216, 180
227, 0, 993, 120, 1038, 205
228, 0, 939, 62, 1068, 181
229, 0, 52, 230, 168, 349
229, 1, 324, 293, 374, 344
229, 2, 1050, 26, 1117, 250
230, 0, 1054, 25, 1208, 326
231, 0, 380, 191, 511, 358
231, 1, 1087, 24, 1221, 168
231, 2, 1142, 200, 1220, 288
232, 0, 1068, 255, 1189, 290
232, 1, 1150, 31, 1203, 194
233, 0, 268, 185, 413, 343
233, 1, 1075, 285, 1199, 349
234, 0, 53, 179, 406, 318
235, 0, 48, 169, 406, 360
236, 0, 130, 168, 401, 356
237, 0, 62, 140, 320, 330
238, 0, 30, 159, 339, 340
239, 0, 37, 257, 88, 268
239, 1, 35, 139, 342, 352
240, 0, 47, 167, 290, 349
241, 0, 10, 175, 220, 349
241, 1, 1142, 182, 1153, 330
242, 0, 41, 159, 128, 302
243, 0, 997, 14, 1163, 88
245, 0, 1047, 14, 1114, 88
246, 0, 38, 13, 64, 54
246, 1, 1060, 32, 1149, 115
247, 0, 1089, 21, 1159, 112
249, 0, 18, 116, 63, 185
249, 1, 1068, 293, 1200, 357
249, 2, 1112, 10, 1202, 76
260, 0, 1037, 255, 1147, 350
261, 0, 746, 332, 805, 360
261, 1, 908, 269, 1173, 350
262, 0, 754, 283, 1181, 354
264, 0, 962, 245, 1192, 349
280, 0, 1065, 254, 1180, 362
281, 0, 1093, 284, 1181, 353
284, 0, 230, 196, 325, 256
284, 1, 857, 279, 996, 349
284, 2, 1085, 78, 1170, 184
285, 0, 61, 220, 98, 313
285, 1, 205, 189, 323, 239
285, 2, 1086, 83, 1195, 300
286, 0, 60, 113, 299, 270
286, 1, 51, 284, 272, 347
286, 2, 1085, 102, 1186, 230
287, 0, 161, 181, 277, 306
287, 1, 1117, 66, 1203, 213
288, 0, 125, 138, 252, 331
288, 1, 1159, 71, 1207, 207
289, 0, 597, 337, 756, 359
291, 0, 739, 248, 946, 357
293, 0, 33, 135, 126, 302
293, 1, 1059, 328, 1183, 354
294, 0, 44, 180, 106, 314
294, 1, 780, 245, 952, 327
294, 2, 1038, 338, 1142, 363
295, 0, 749, 246, 925, 340
296, 0, 39, 75, 82, 209
303, 0, 74, 166, 198, 298
303, 1, 955, 12, 1200, 186
304, 0, 53, 211, 205, 350
305, 0, 98, 186, 167, 303
305, 1, 1038, 32, 1129, 108
306, 0, 1106, 30, 1218, 93
307, 0, 47, 181, 137, 295
307, 1, 1113, 23, 1193, 90
308, 0, 52, 222, 146, 344
308, 1, 892, 263, 978, 330
309, 0, 43, 174, 172, 308
309, 1, 846, 249, 930, 362
310, 0, 864, 283, 983, 347
310, 1, 1158, 240, 1182, 334
311, 0, 681, 259, 919, 353
311, 1, 975, 153, 1218, 361
312, 0, 711, 286, 817, 359
312, 1, 974, 215, 1040, 312
313, 0, 659, 258, 874, 356
313, 1, 973, 164, 1047, 353
313, 2, 1131, 263, 1170, 356
314, 0, 640, 174, 1180, 359
315, 0, 811, 150, 1190, 360
316, 0, 642, 263, 884, 340
316, 1, 952, 270, 1031, 350
316, 2, 1111, 178, 1178, 345
317, 0, 651, 283, 720, 328
317, 1, 808, 170, 1165, 354
318, 0, 587, 292, 699, 350
318, 1, 815, 265, 1083, 356
319, 0, 596, 292, 646, 359
319, 1, 763, 199, 1145, 363
319, 2, 1135, 242, 1192, 299
320, 0, 596, 276, 758, 364
320, 1, 950, 169, 1212, 362
321, 0, 602, 238, 692, 342
321, 1, 848, 273, 1016, 365
321, 2, 1109, 261, 1162, 355
322, 0, 629, 297, 830, 359
322, 1, 1063, 309, 1137, 343
323, 0, 875, 244, 978, 357
324, 0, 738, 241, 998, 348
324, 1, 1086, 139, 1175, 273
325, 0, 560, 300, 661, 334
326, 0, 564, 282, 678, 363
326, 1, 915, 260, 1106, 364
327, 0, 593, 172, 1104, 365
328, 0, 550, 239, 708, 362
328, 1, 757, 251, 1092, 358
329, 0, 598, 264, 1030, 364
330, 0, 541, 255, 1031, 358
331, 0, 860, 296, 1048, 354
332, 0, 577, 258, 929, 363
332, 1, 1018, 230, 1037, 312
333, 0, 632, 199, 939, 363
333, 1, 869, 162, 928, 266
334, 0, 629, 252, 929, 361
335, 0, 615, 262, 806, 354
335, 1, 883, 266, 944, 354
336, 0, 640, 264, 767, 349
337, 0, 574, 181, 985, 361
337, 1, 901, 152, 1048, 320
338, 0, 502, 237, 1029, 361
338, 1, 897, 171, 958, 230
339, 0, 620, 267, 832, 355
340, 0, 550, 289, 728, 357
340, 1, 786, 199, 948, 362
340, 2, 938, 192, 1045, 357
341, 0, 607, 169, 1007, 364
342, 0, 743, 252, 1012, 357
343, 0, 755, 185, 830, 211
343, 1, 747, 285, 1047, 365
344, 0, 507, 140, 1030, 364
345, 0, 501, 236, 986, 357
345, 1, 809, 155, 941, 186
346, 0, 20, 143, 50, 206
346, 1, 460, 141, 997, 357
347, 0, 494, 160, 880, 355
348, 0, 573, 277, 967, 361
348, 1, 744, 161, 823, 233
349, 0, 715, 288, 910, 360
350, 0, 488, 248, 944, 363
350, 1, 732, 161, 860, 296
351, 0, 621, 179, 962, 362
352, 0, 450, 184, 932, 352
353, 0, 48, 187, 194, 355
353, 1, 513, 187, 924, 364
354, 0, 489, 272, 780, 359
354, 1, 741, 185, 878, 342
355, 0, 487, 263, 788, 347
355, 1, 679, 175, 762, 301
