7, 0, 121, 199, 237, 277
7, 1, 1114, 163, 1219, 232
8, 0, 132, 166, 239, 260
8, 1, 925, 23, 1042, 106
9, 0, 64, 161, 194, 278
10, 0, 70, 219, 158, 330
10, 1, 1046, 24, 1120, 97
11, 0, 75, 78, 171, 356
11, 1, 911, 59, 996, 113
11, 2, 1066, 25, 1221, 73
14, 0, 916, 40, 1154, 205
15, 0, 889, 53, 933, 122
15, 1, 996, 61, 1135, 199
16, 0, 911, 20, 1097, 231
17, 0, 1017, 23, 1084, 58
17, 1, 912, 50, 1177, 222
17, 2, 981, 266, 1100, 327
18, 0, 959, 51, 1065, 146
18, 1, 1051, 150, 1163, 248
18, 2, 1121, 14, 1156, 103
19, 0, 573, 258, 1133, 341
19, 1, 1025, 74, 1215, 239
20, 0, 270, 315, 693, 348
20, 1, 884, 277, 1147, 341
21, 0, 52, 347, 150, 357
21, 1, 548, 262, 771, 356
22, 0, 346, 301, 555, 362
22, 1, 1159, 134, 1203, 180
24, 0, 42, 204, 74, 248
24, 1, 243, 221, 310, 292
24, 2, 1078, 137, 1129, 243
26, 0, 195, 60, 258, 259
26, 1, 1104, 143, 1162, 190
27, 0, 57, 192, 236, 341
27, 1, 88, 29, 294, 173
28, 0, 73, 11, 282, 366
28, 1, 55, 230, 143, 328
29, 0, 26, 11, 192, 256
29, 1, 38, 283, 167, 351
29, 2, 1090, 252, 1161, 328
29, 3, 1055, 186, 1161, 207
30, 0, 41, 43, 129, 170
30, 1, 51, 211, 135, 340
31, 0, 46, 71, 114, 248
31, 1, 1076, 202, 1217, 352
32, 0, 1115, 232, 1176, 328
33, 0, 76, 203, 172, 315
33, 1, 1028, 236, 1179, 299
33, 2, 1079, 90, 1177, 151
36, 0, 1003, 150, 1065, 313
36, 1, 961, 15, 1229, 147
37, 0, 1013, 160, 1145, 330
37, 1, 957, 24, 1161, 127
37, 2, 1107, 91, 1208, 145
38, 0, 988, 109, 1185, 338
38, 1, 1024, 23, 1165, 111
39, 0, 1040, 17, 1154, 49
39, 1, 1019, 96, 1188, 183
40, 0, 1050, 20, 1200, 65
42, 0, 27, 156, 86, 345
42, 1, 31, 11, 271, 99
43, 0, 56, 240, 169, 311
43, 1, 1137, 39, 1210, 166
45, 0, 913, 202, 1111, 285
46, 0, 957, 37, 1191, 114
46, 1, 943, 142, 1168, 314
47, 0, 933, 30, 1200, 207
47, 1, 1034, 206, 1225, 320
48, 0, 989, 11, 1176, 88
48, 1, 1083, 153, 1188, 277
49, 0, 1025, 29, 1198, 92
49, 1, 1121, 164, 1204, 193
51, 0, 42, 205, 133, 270
51, 1, 386, 319, 585, 356
52, 0, 395, 313, 617, 355
54, 0, 50, 288, 147, 340
57, 0, 39, 272, 177, 355
60, 0, 34, 291, 105, 345
60, 1, 1006, 15, 1191, 154
62, 0, 927, 41, 1203, 161
63, 0, 909, 18, 1225, 134
63, 1, 1132, 155, 1215, 266
64, 0, 833, 83, 986, 195
64, 1, 950, 43, 1064, 217
64, 2, 1070, 190, 1162, 290
65, 0, 134, 199, 184, 241
65, 1, 983, 158, 1125, 353
65, 2, 904, 40, 1078, 147
66, 0, 98, 49, 191, 325
66, 1, 289, 231, 429, 343
66, 2, 1018, 188, 1175, 346
66, 3, 941, 144, 1110, 265
66, 4, 1026, 18, 1103, 91
66, 5, 916, 67, 972, 114
