6, 0, 895, 25, 975, 153
6, 1, 949, 112, 1131, 334
7, 0, 152, 153, 237, 323
7, 1, 921, 24, 1011, 123
7, 2, 1064, 98, 1194, 265
8, 0, 60, 194, 154, 330
8, 1, 912, 226, 1003, 343
8, 2, 925, 23, 1169, 119
9, 0, 22, 191, 228, 301
9, 1, 23, 72, 222, 189
9, 2, 915, 45, 1006, 116
9, 3, 1014, 35, 1126, 129
10, 0, 70, 219, 201, 330
10, 1, 844, 137, 1089, 300
10, 2, 931, 24, 1120, 100
11, 0, 75, 78, 171, 356
11, 1, 911, 59, 1006, 113
11, 2, 1066, 25, 1175, 80
12, 0, 932, 61, 1019, 116
13, 0, 889, 32, 1188, 338
14, 0, 65, 162, 142, 243
14, 1, 897, 41, 1001, 211
14, 2, 1033, 58, 1154, 117
15, 0, 93, 140, 219, 279
15, 1, 881, 50, 1150, 178
15, 2, 950, 200, 1094, 291
15, 3, 1024, 292, 1099, 341
16, 0, 215, 314, 634, 342
16, 1, 911, 20, 1097, 223
16, 2, 992, 272, 1228, 344
17, 0, 860, 50, 1118, 267
17, 1, 1003, 280, 1102, 330
17, 2, 1017, 17, 1084, 58
18, 0, 84, 262, 203, 348
18, 1, 830, 51, 1158, 309
18, 2, 1060, 316, 1197, 348
18, 3, 1103, 14, 1156, 103
19, 0, 573, 258, 763, 341
19, 1, 940, 43, 1215, 310
20, 0, 61, 289, 635, 360
20, 1, 585, 256, 740, 345
20, 2, 986, 290, 1044, 341
20, 3, 1001, 23, 1203, 339
21, 0, 52, 226, 337, 361
21, 1, 450, 258, 875, 357
21, 2, 536, 25, 646, 55
21, 3, 930, 238, 1084, 329
21, 4, 854, 16, 1049, 94
21, 5, 1013, 43, 1203, 208
22, 0, 475, 269, 794, 362
23, 0, 58, 204, 107, 353
23, 1, 375, 271, 887, 360
24, 0, 508, 285, 771, 357
25, 0, 90, 123, 286, 330
25, 1, 791, 290, 896, 343
25, 2, 976, 164, 1162, 353
25, 3, 998, 41, 1064, 140
26, 0, 36, 37, 242, 127
26, 1, 132, 301, 229, 339
26, 2, 197, 201, 274, 249
26, 3, 918, 166, 1158, 344
27, 0, 88, 29, 259, 257
28, 0, 42, 11, 371, 340
28, 1, 840, 321, 886, 350
28, 2, 983, 32, 1197, 222
29, 0, 26, 11, 294, 238
29, 1, 34, 219, 167, 357
30, 0, 45, 260, 103, 342
30, 1, 40, 23, 255, 243
31, 0, 46, 29, 399, 284
31, 1, 747, 32, 859, 179
31, 2, 900, 45, 982, 130
31, 3, 1076, 202, 1204, 337
32, 0, 972, 261, 1176, 327
32, 1, 970, 25, 1086, 128
33, 0, 76, 203, 188, 275
33, 1, 772, 23, 1028, 137
34, 0, 79, 231, 227, 337
34, 1, 413, 303, 534, 342
34, 2, 827, 23, 1179, 159
35, 0, 59, 179, 234, 351
35, 1, 894, 103, 986, 278
35, 2, 964, 44, 1183, 186
36, 0, 911, 15, 1048, 105
36, 1, 946, 61, 1229, 218
37, 0, 957, 59, 1219, 216
37, 1, 959, 24, 1130, 113
38, 0, 920, 93, 1179, 338
38, 1, 979, 15, 1165, 92
39, 0, 1019, 106, 1188, 181
39, 1, 1034, 17, 1154, 112
40, 0, 62, 179, 209, 332
40, 1, 157, 21, 258, 102
40, 2, 706, 208, 936, 340
40, 3, 1028, 17, 1201, 101
41, 0, 64, 206, 195, 324
41, 1, 123, 20, 255, 60
41, 2, 1032, 116, 1096, 210
42, 0, 27, 198, 75, 339
42, 1, 31, 11, 241, 62
42, 2, 124, 211, 195, 265
42, 3, 1077, 43, 1174, 167
43, 0, 56, 182, 173, 311
43, 1, 66, 36, 286, 83
43, 2, 611, 284, 732, 320
